03/07/2023 7:00;20,6;0;1,7;0;37;1,9;0,8;24,7;7,9;32,7;12,3;75
03/07/2023 8:00;17,4;0;2;0;56;5,9;0,6;15,2;5,8;21;14,8;65
03/07/2023 9:00;24,6;0;1,8;0;30;11,2;0,6;11,7;5,5;17,1;16,6;58
03/07/2023 10:00;18,3;0;1,8;0;306;15,8;0,6;9,7;6,2;15,9;18,8;52
03/07/2023 11:00;16,4;0;1,6;0;339;21,5;0,6;6,3;4,9;11,2;21;46
03/07/2023 12:00;19,6;0;0,6;0;288;21,1;0,6;4,8;6,4;11,2;20,7;45
03/07/2023 13:00;15;0;4,4;0;257;25,6;0,8;6,2;14,3;20,5;17,1;61
03/07/2023 14:00;16,8;0;3,2;0;250;29,9;0,8;4,7;13,5;18,3;17,3;63
03/07/2023 15:00;28;0;4,6;2,6;262;25,7;0,7;4,9;11,8;16,7;15,5;72
03/07/2023 16:00;32,1;0;2,7;0;275;14,4;0,8;9,2;13,5;22,7;14,6;78
03/07/2023 17:00;39,5;0;2,8;5,2;284;10,8;0,9;11,5;17,8;29,3;13,9;79
03/07/2023 18:00;36,7;0;1,8;0;267;6,2;0,9;11,9;20,7;32,5;13,1;82
03/07/2023 19:00;25,6;0;0,8;0;223;4,5;0,9;5,9;18,7;24,6;12,6;82
03/07/2023 20:00;19,2;0;0,7;0;334;1;1,3;24,1;23,1;47,2;12,5;82
03/07/2023 21:00;17,4;0;0,9;0;269;1;1,7;47,5;23,4;70,9;12,6;82
03/07/2023 22:00;24;0;0,9;0,1;300;0,9;1,5;44,6;26,7;71,3;13,1;81
03/07/2023 23:00;32;0;1;0;254;0,9;1,4;40,8;22,9;63,7;13;78
04/07/2023 0:00;26,5;0;0,4;0;185;0,8;1,2;31,7;18,4;50,1;12,8;77
04/07/2023 1:00;27,4;0;0,3;0;279;0,8;1,2;32,5;17,6;50,1;12,9;76
04/07/2023 2:00;29,8;0;1,4;0;274;1;1,1;65;21,7;86,7;12,8;80
04/07/2023 3:00;27,2;0;1,2;0;266;1;1;40,7;15,9;56,6;12,1;82
04/07/2023 4:00;33,9;0;0,8;0;340;0,7;0,9;35,6;14;49,5;12;83
04/07/2023 5:00;33,9;0;1,2;0;47;0,8;0,7;26,8;10,9;37,8;12,2;80
04/07/2023 6:00;32,2;0;1,3;0;25;0,9;1;44;12,2;56,2;12,3;78
04/07/2023 7:00;22,8;0;1,1;0,5;35;1;1;38,1;11,4;49,4;12,2;79
04/07/2023 8:00;20,2;0;1,8;0,4;24;1,4;1,5;63,5;13,1;76,5;12,6;79
04/07/2023 9:00;24,8;0;1,9;0;39;3,4;1,1;39,3;12,4;51,7;14;72
04/07/2023 10:00;21,1;19;2,1;0;51;9,9;0,7;15,3;10;25,3;15,7;63
04/07/2023 11:00;15,1;6;2,7;0;53;15,9;0,6;8,2;4,7;12,9;16,9;57
04/07/2023 12:00;12;8;1,4;0;36;22,1;0,6;7;4,7;11,7;19,5;47
04/07/2023 13:00;9,9;4;1;0;11;29,2;0,5;4;5,8;9,9;20,9;41
04/07/2023 14:00;12,7;4;2,8;0;68;25,6;0,6;5,1;7,6;12,7;19,4;46
04/07/2023 15:00;9,8;6;1,4;0;295;23,5;0,8;10;14,9;24,9;19;51
04/07/2023 16:00;0;26;3,5;0;271;23,2;1;15;28,6;43,5;18,5;56
04/07/2023 17:00;0;34;1,8;0;49;20;0,7;9,7;11,3;21;19,8;44
04/07/2023 18:00;18,7;5;2,9;0;71;14,3;0,9;13;10,3;23,4;18,6;47
04/07/2023 19:00;14,9;9;2,8;0;275;6,7;1,5;16,6;36,5;53,1;15,5;69
04/07/2023 20:00;29,6;27;1,7;0;287;2,8;1,6;20,3;42,1;62,4;14,2;74
04/07/2023 21:00;40;40;1;0;266;1;1,5;30,2;41,4;71,6;13,4;77
04/07/2023 22:00;45,8;38;0,8;0;3;1;1,7;42,7;40,8;83,6;12,9;80
04/07/2023 23:00;46;40;0,9;0;312;1,1;1,7;25,7;38,3;64;13;79
05/07/2023 0:00;75,7;45;0,9;0;46;0,9;1,3;26,2;28,5;54,6;12,5;76
05/07/2023 1:00;47,2;22;2,2;0;47;4,7;0,6;5;14,3;19,4;12,6;71
05/07/2023 2:00;35,8;5;0,7;0;9;3,7;0,5;2,3;14,2;16,5;12,6;71
05/07/2023 3:00;32,1;8;1,5;0;52;4,4;0,5;1,2;13,4;14,6;12,6;72
05/07/2023 4:00;25,8;6;1,3;0;25;3,8;0,5;4;14,2;18,2;11,9;73
05/07/2023 5:00;18,1;8;2,1;0;87;9,3;0,5;2,3;7,9;10,2;11,5;73
05/07/2023 6:00;13,8;4;1,2;0;45;1,5;0,8;31,7;17,4;49,1;11,3;74
05/07/2023 7:00;12,1;12;1,4;0;31;1,4;1,3;58;18,7;76,6;12,4;70
05/07/2023 8:00;18;18;1,4;0;277;2,4;2,5;114,5;30,7;145,4;13,6;67
05/07/2023 9:00;0;42;1,8;0;16;4,1;2;73,9;38,9;112,8;15;61
05/07/2023 10:00;0;17;0;0;0;0;0;0;0;0;0;0
05/07/2023 11:00;0;7;0;0;0;0;0;0;0;0;0;0
05/07/2023 12:00;0;6;0;0;0;0;0;0;0;0;0;0
05/07/2023 13:00;0;4;0;0;0;0;0;0;0;0;0;0
05/07/2023 14:00;0;4;0;0;0;0;0;0;0;0;0;0
05/07/2023 15:00;0;0;0,6;0,3;345;0;0;0;0;0;17,4;57
05/07/2023 16:00;11,5;0;0;0;0;11,6;0,8;0;0;0;18,7;52
05/07/2023 17:00;15,6;11;4,4;0;88;10,9;0,7;13;7,6;20,5;17,4;54
05/07/2023 18:00;14,6;8;4;0;84;8,7;0,9;16,2;8,8;25;16,6;56
05/07/2023 19:00;0;6;0;0;0;6,8;1;0;0;0;0;61
05/07/2023 20:00;11,2;9;1,8;0;82;5,6;0,8;15;11,8;26,9;14,9;62
05/07/2023 21:00;14,4;7;2,5;0;73;7,3;0,6;8,7;7,8;16,5;14,5;0
05/07/2023 22:00;12,9;6;0;0;0;5,6;0,6;0;0;0;14,3;65
05/07/2023 23:00;10,8;4;1,9;0;85;5,6;0,6;5,6;8,3;13,9;14,2;65
06/07/2023 0:00;0;11;0;0;0;6,8;0,5;0;0;0;13,5;69
06/07/2023 1:00;0;0;0;0;0;0;0;0;0;0;0;0
06/07/2023 2:00;0;0;0;0;0;0;0;0;0;0;0;0
06/07/2023 3:00;0;0;0;0;0;0;0;0;0;0;0;0
06/07/2023 4:00;0;0;0;0;0;0;0;0;0;0;0;0
06/07/2023 5:00;0;0;0;0;0;0;0;0;0;0;0;0
06/07/2023 6:00;0;0;0;0;0;0;0;0;0;0;0;0
06/07/2023 7:00;0;0;0;0;0;0;0;0;0;0;0;0
06/07/2023 8:00;0;0;0;0;0;0;0;0;0;0;0;0
06/07/2023 9:00;17,3;10;2,7;0;40;9,1;0,8;20,5;7,6;28,1;16,2;60
06/07/2023 10:00;13,6;7;2,9;0;47;12,4;0,6;10,1;4,7;14,8;17,4;55
06/07/2023 11:00;10,4;5;0,1;0;348;12;0,8;15,5;11,5;27,1;18,4;51
06/07/2023 12:00;9,9;7;1,9;0,2;105;11,9;0,8;14,1;11,7;25,8;17,2;59
06/07/2023 13:00;11;11;1,7;0;126;13,7;0,5;6,5;2,9;9,4;19,7;49
06/07/2023 14:00;20;7;2;0;164;12;0,6;10,2;6;16,2;19,1;51
06/07/2023 15:00;15,1;4;0,1;0;119;14,7;0,7;9,8;9,4;19,2;20,2;48
06/07/2023 16:00;11,9;4;2,1;0;265;10,1;0,9;19,8;18,8;38,6;17,7;57
06/07/2023 17:00;31,5;20;2,7;0;276;5,9;1,1;28,4;18,4;46,8;16,5;61
06/07/2023 18:00;23,4;17;2,1;0;65;6,8;1;17,5;12,1;29,6;16,2;59
06/07/2023 19:00;17,5;2;2,1;0;75;3,4;1;22,2;11,7;33,9;14,9;61
06/07/2023 20:00;12,3;1;1,3;0;102;2,3;0,9;15,3;12,8;28,1;14,1;64
06/07/2023 21:00;9,5;7;0,6;0;87;1,9;0,9;18,9;13,2;32;13,6;67
06/07/2023 22:00;11,8;9;1,7;0;73;2,8;0,8;13,4;10,8;24,1;13,3;68
06/07/2023 23:00;11,5;8;1,1;0;36;2,1;0,8;14,4;11,5;25,9;13,1;69
07/07/2023 0:00;14,1;5;1,7;0;57;2,1;0,6;10,1;11,2;21,4;12,8;70
07/07/2023 1:00;10,7;2;1,5;0;42;0,9;0,8;28,8;11,6;40,5;11,8;74
07/07/2023 2:00;13,6;13;0,6;0;55;0,7;0,7;29,2;11;40,2;11;78
07/07/2023 3:00;17,5;7;1,4;0;24;0,8;0,7;31,7;10,4;42,1;11;77
07/07/2023 4:00;12,6;6;0,5;0;126;0,8;0,5;13,3;10,4;23,7;10,6;78
07/07/2023 5:00;14;5;0,3;0;327;1;0,8;63,6;17,6;81,5;10,1;81
07/07/2023 6:00;19;19;0,3;0;184;0,9;1;69,1;11,9;81;9,8;82
07/07/2023 7:00;23,3;11;0,7;0;320;1,3;2,3;154,1;19,6;173,6;12,2;76
07/07/2023 8:00;43;43;0,7;0;334;3,7;1,7;77,2;21,1;98,3;16,8;57
07/07/2023 9:00;40,7;18;2,1;0;43;9,3;0,9;26,8;13,4;40,3;17,5;54
07/07/2023 10:00;32,5;6;2,3;0;31;13,4;0,6;14,6;8,4;23;18,9;49
07/07/2023 11:00;30,3;7;2,3;0;52;14,5;0,6;10,6;6,1;16,6;18,4;50
07/07/2023 12:00;27,6;7;2,4;0;58;18,7;0,5;7,1;4,7;11,7;20,2;45
07/07/2023 13:00;20,8;6;2,6;0;62;15,5;0,6;8;5,6;13,6;18,7;52
07/07/2023 14:00;18,6;3;1,8;1,7;295;16,9;0,6;9,5;9,1;18,6;20,1;49
07/07/2023 15:00;17,2;5;2,3;1,4;242;9,4;1;19;16,8;35,8;15,1;73
07/07/2023 16:00;25;25;3,8;0;251;13,5;1;17,8;18,2;36;16,2;69
07/07/2023 17:00;31,3;13;3,5;0;280;10,3;1,3;30,8;25,6;56,4;17,3;64
07/07/2023 18:00;27,3;26;2,9;0;269;6,8;1,2;24,1;25,9;50;16,4;65
07/07/2023 19:00;22,6;16;2,7;0;254;1,6;1,5;32,2;24,8;56,8;13,8;74
07/07/2023 20:00;17,6;16;1,9;0;272;1;1,4;37;25,8;62,8;12,9;77
07/07/2023 21:00;24,3;20;1,9;0;290;0,9;1,3;28,7;24,2;52,9;12,8;78
07/07/2023 22:00;37,1;17;1,8;0;272;1;1,3;30,5;24,5;55,1;12,6;78
07/07/2023 23:00;43,4;30;0,4;0;291;1;1,5;47,5;24,9;72,3;12,4;79
08/07/2023 0:00;30,6;25;0,5;0;25;0,9;1,4;41,6;21,3;62,9;12,5;78
08/07/2023 1:00;37,5;20;1,1;0;78;5,5;0,7;13,1;10,4;23,4;13;67
08/07/2023 2:00;34;9;0,8;0;359;1,2;0,9;24,7;15,3;40,1;12,7;71
08/07/2023 3:00;25,1;10;1,8;0;30;1;0,7;21,2;13,5;34,7;12,6;72
08/07/2023 4:00;28,1;13;2;0;62;8,8;0,4;2,2;5,7;8;12,4;72
08/07/2023 5:00;20,3;8;1,8;0,5;41;5,9;0,5;2,9;7,8;10,7;11,7;78
08/07/2023 6:00;14,8;6;1,4;0;45;4,5;0,5;3,3;10;13,3;11,2;82
08/07/2023 7:00;25;6;2,1;0;49;4,4;0,7;10,9;10,3;21,2;11,8;79
08/07/2023 8:00;18,6;9;2;0;45;4,4;0,9;21,3;13,3;34,6;12,8;74
08/07/2023 9:00;14,3;7;2,4;0;37;7,9;0,7;16;8,6;24,6;14,2;68
08/07/2023 10:00;12;12;2,5;0;48;9,8;0,7;15,2;9,9;25,1;14,5;68
08/07/2023 11:00;14,8;9;0,9;0,6;302;8,6;0,9;19,4;13,6;32,9;14,4;71
08/07/2023 12:00;12;12;1,1;1,6;22;12;0,8;16;11,9;28;14,8;73
08/07/2023 13:00;11,6;8;2,7;0,4;250;16,3;1,2;23;23,5;46,5;16;71
08/07/2023 14:00;0;21;1,3;0,6;202;19,8;0,9;10,3;14,8;25,2;18;62
08/07/2023 15:00;15,4;12;2,5;0;92;12,7;0,7;9,3;5,5;14,7;17,6;56
08/07/2023 16:00;12,7;7;1,2;2;98;9,3;0,7;10,3;7,5;17,8;14,9;71
08/07/2023 17:00;19;9;1,4;0;243;4,5;1,1;22,6;17,9;40,4;15,4;68
08/07/2023 18:00;14,7;11;1,7;0;287;2,6;1,2;27,4;21;48,4;13,7;77
08/07/2023 19:00;21,8;14;1,3;0;63;1,5;1,3;37,9;18,3;56,2;13,2;76
08/07/2023 20:00;16,5;15;2,7;0;91;3,7;0,9;20,9;12,7;33,6;13,5;66
08/07/2023 21:00;16,3;6;1,9;0;99;2,7;0,8;12,4;12,4;24,8;12,6;69
08/07/2023 22:00;11,7;7;1,1;0;67;1,9;0,8;14,5;12,3;26,7;12;71
08/07/2023 23:00;17,2;7;1,3;0;65;1,3;0,8;15,7;12,9;28,6;12;71
09/07/2023 0:00;13,4;8;2,8;0;82;8,2;0,5;4,7;5,7;10,4;12,6;69
09/07/2023 1:00;17,3;5;2,6;0;77;11,3;0,5;2,5;2,5;5;12,6;70
09/07/2023 2:00;13,2;4;2,5;0;81;11,1;0,4;1,8;2,5;4,3;12,6;69
09/07/2023 3:00;9,7;4;2,5;0;89;14,5;0,4;0,6;0,8;1,4;12,6;67
09/07/2023 4:00;7,9;2;2;0;75;12,7;0,4;0,7;2,1;2,8;12;70
09/07/2023 5:00;6,5;2;0,8;0;10;5,6;0,5;2,6;8;10,5;11;74
09/07/2023 6:00;6;6;1;0;40;3,5;0,6;7,6;10,4;18,1;11;74
09/07/2023 7:00;5;5;1,3;0;91;6,9;0,6;6;8,2;14,2;11,6;71
09/07/2023 8:00;6,9;2;2,3;0;87;13,3;0,5;5,2;4,5;9,7;13,9;62
09/07/2023 9:00;6,1;6;1,9;0;125;17;0,4;2,3;1,5;3,9;15,4;57
09/07/2023 10:00;7;7;2,1;0;133;17,5;0,4;1,9;0,6;2,5;15,8;56
09/07/2023 11:00;5,2;3;4,5;0,1;80;16,6;0,5;5,9;2,4;8,3;14,1;65
09/07/2023 12:00;4,9;1;3,2;0;102;19,1;0,5;4,1;1,9;6;15,6;56
09/07/2023 13:00;4,5;2;3,7;0;99;19,6;0,4;3,8;1,4;5,1;16,3;53
09/07/2023 14:00;4,5;1;2,6;0;115;20,6;0,4;3,4;1;4,4;18;49
09/07/2023 15:00;4,5;0;3,1;0;104;20,2;0,4;3;1,4;4,4;16,4;51
09/07/2023 16:00;4,2;2;2,4;0;117;20,2;0,4;2,3;1,3;3,5;15,9;53
09/07/2023 17:00;7,5;3;2,2;0;100;20,4;0,5;3,5;2,5;6;15,4;53
09/07/2023 18:00;6,9;2;2,7;0;104;20,5;0,5;3,4;2,4;5,8;15,1;51
09/07/2023 19:00;6,4;4;1,8;0;109;14,8;0,5;3,4;6,3;9,7;13,4;58
09/07/2023 20:00;6;6;2;0;123;13,4;0,5;2,4;7,8;10,2;12,8;60
09/07/2023 21:00;3,7;3;1,8;0;137;10,7;0,6;2,4;10,8;13,2;12,6;61
09/07/2023 22:00;3,9;2;1,4;0;125;12,3;0,5;1,9;9,3;11,3;12,7;61
09/07/2023 23:00;4;4;2,2;0;83;16,8;0,5;2,6;4,2;6,8;12,9;61
10/07/2023 0:00;3;2;1,6;0;83;15,3;0,4;0,9;4;5;12,4;64
10/07/2023 1:00;3,2;3;0,7;0;30;3,3;0,6;4,1;14,1;18,2;11,4;69
10/07/2023 2:00;0;7;0,9;0;30;1,2;0,6;10,2;16,1;26,2;11,3;71
10/07/2023 3:00;0;11;1,4;0;2;3,8;0,6;10,9;14;24,9;11,8;70
10/07/2023 4:00;8;8;2,5;0;55;15,4;0,4;0,4;2,2;2,6;11,1;76
10/07/2023 5:00;6,6;5;1,7;0;44;6,9;0,5;6,9;8,7;15,6;10,7;76
10/07/2023 6:00;10;10;1,8;0;40;2,1;0,7;19;16,1;35;11,1;75
10/07/2023 7:00;0;9;0,5;0,2;242;1,4;1,3;55,1;20,8;76;11,5;74
10/07/2023 8:00;0;17;0,7;0;100;6,3;1,4;39,4;20,6;60;15;61
10/07/2023 9:00;0;19;2,6;0;98;13,8;0,8;15,5;10,2;25,7;14,1;60
10/07/2023 10:00;17,8;3;2,2;1,1;128;14,1;0,6;6,7;9,5;16,1;13,2;65
10/07/2023 11:00;18,7;7;2,2;0,1;119;13,3;0,6;9,3;8,7;18;12,7;64
10/07/2023 12:00;14,1;5;2,3;0;84;16,4;0,6;8;7,2;15,2;13,9;58
10/07/2023 13:00;10,8;5;3,1;0;101;20,8;0,6;8,9;5,6;14,5;17;51
10/07/2023 14:00;8,5;7;3,9;0;95;22,7;0,5;5,8;2,6;8,5;18,2;48
10/07/2023 15:00;10,3;5;2,7;0;122;21,7;0,5;4,4;2,8;7,2;18,1;48
10/07/2023 16:00;11,8;4;3,3;0;81;19,9;0,5;8,2;5,2;13,3;17,8;48
10/07/2023 17:00;8,8;6;3;0;94;19,7;0,6;7,8;5,7;13,5;17,8;46
10/07/2023 18:00;6,6;5;3;0;102;15,6;0,8;10,5;8,5;19,2;16;52
10/07/2023 19:00;5;5;2,3;0;110;12;0,7;7,2;10,8;17,9;14,4;60
10/07/2023 20:00;4,7;4;3,3;0;91;12,7;0,7;13,6;9,5;23,1;14;62
10/07/2023 21:00;15;15;3,3;0;84;15,1;0,6;4,7;5,9;10,6;13,6;64
10/07/2023 22:00;8,6;3;2,7;0;43;12,1;0,6;2,6;7,8;10,4;12,6;71
10/07/2023 23:00;6,2;4;2;0;46;11,6;0,6;2;8,5;10,5;12,4;70
11/07/2023 0:00;5,7;2;1,5;0;40;10;0,5;1,4;10,3;11,7;12,1;71
11/07/2023 1:00;16,7;1;0,8;0;1;4,3;0,5;3,7;14,4;18,1;11,3;74
11/07/2023 2:00;11,8;4;2,1;0;57;3,8;0,5;4,6;14,3;18,9;11,1;76
11/07/2023 3:00;8,6;6;2,2;0;74;16,4;0,4;0,3;2,9;3,2;11,9;69
11/07/2023 4:00;7,6;4;2,9;0;84;19,6;0,4;1,1;1,2;2,2;11,9;67
11/07/2023 5:00;5,4;2;3;0;92;15,7;0,4;1,1;4,4;5,5;11,8;68
11/07/2023 6:00;5,7;5;1,3;0;86;3,1;0,9;47,5;19,9;67,4;11,4;70
11/07/2023 7:00;16;16;2,4;0;82;5,5;1;26,7;19;45,7;12,3;67
11/07/2023 8:00;13;9;2,4;0;80;8,3;1,1;23,2;15,9;39,1;13,4;63
11/07/2023 9:00;14;14;1,5;0;98;14;0,8;15,2;13;28,1;15,3;56
11/07/2023 10:00;17,8;10;1,2;0;185;13,8;0,9;15,4;16,8;32,2;15,8;56
11/07/2023 11:00;13,1;6;2;0;155;20,3;0,6;5,8;6;11,8;16,7;53
11/07/2023 12:00;9,5;6;2,6;0;162;20,2;0,6;6,4;6,6;13;17;51
11/07/2023 13:00;8;7;3;0;159;20,7;0,6;6,7;5,9;12,6;18,5;47
11/07/2023 14:00;12,9;3;2,9;0;139;21,7;0,5;4,6;3,1;7,7;18,3;47
11/07/2023 15:00;10,6;0;2,8;0;151;19,8;0,5;3,9;3,9;7,8;16,8;53
11/07/2023 16:00;15,2;8;1,3;0;98;20,6;0,5;5,5;5,1;10,6;18,5;47
11/07/2023 17:00;19,5;7;3,8;0;81;17;0,7;12,8;8,4;21,2;17,1;51
11/07/2023 18:00;16,5;4;2,8;0;68;13,6;0,9;13,7;10;23,6;15,9;55
11/07/2023 19:00;14,9;3;3;0;67;11,1;0,9;10,6;10,8;21,4;14,7;59
11/07/2023 20:00;15;4;1,9;0;41;3,2;1,1;22;18;40;13,6;64
11/07/2023 21:00;14,8;8;1,9;0;43;3,3;0,9;15,4;17,4;32,7;12,9;65
11/07/2023 22:00;11,1;7;2,2;0;37;3;1;16,1;17,4;33,4;12,7;66
11/07/2023 23:00;16;9;0,5;0;66;4,5;0,8;15,4;16,5;31,9;12,2;67
12/07/2023 0:00;12,2;6;1,7;0;145;17,2;0,5;0,3;4,6;4,8;13;60
12/07/2023 1:00;11,7;3;0,9;0;63;11,8;0,5;1,1;8,4;9,5;12,4;64
12/07/2023 2:00;8,8;5;1,5;0;48;2,4;0,6;2,9;16,4;19,3;11,6;70
12/07/2023 3:00;16;6;1,6;0;39;2,5;0,5;3,5;14,9;18,3;11,4;71
12/07/2023 4:00;19,5;6;0,8;0;318;1;0,7;29,9;15,8;45,6;10,2;76
12/07/2023 5:00;14;12;0,9;0;306;0,9;0,8;47,3;18,5;65,9;10,1;76
12/07/2023 6:00;22;16;0,8;0;47;1,1;0,9;46,6;17,8;64,3;10,5;75
12/07/2023 7:00;29,6;22;1,3;0;35;1,3;1,2;58,9;18,9;77,8;11,4;72
12/07/2023 8:00;23;19;1,8;0;34;2,7;1,5;62,1;23;85;12,8;67
12/07/2023 9:00;38,3;17;0,8;0;5;8,2;1,2;39,7;22,1;61,8;15,5;57
12/07/2023 10:00;32,9;13;1,8;0;41;15,6;0,8;12,6;14,3;26,9;16,2;54
12/07/2023 11:00;32,3;10;2,9;0;58;18,6;0,6;9,4;7,1;16,5;17,1;53
12/07/2023 12:00;26,5;10;4,6;0;87;19,1;0,6;8,5;5,2;13,7;17;52
12/07/2023 13:00;19,9;7;2,8;0;106;21,6;0,5;4,3;2,3;6,6;19,5;45
12/07/2023 14:00;14,4;2;3,1;0;102;20,5;0,5;4,8;3,1;7,8;18,2;48
12/07/2023 15:00;12,9;3;4,4;0;87;19,6;0,6;7,6;4,1;11,8;18,1;50
12/07/2023 16:00;13,6;4;2,3;0,3;111;16,4;0,6;5,8;6;11,8;15,1;65
12/07/2023 17:00;9,4;9;2,8;0;100;18,1;0,6;8,5;6,4;14,9;17,7;51
12/07/2023 18:00;7,8;6;2,1;0;139;15,7;0,6;3,9;6,8;10,7;15,7;57
12/07/2023 19:00;6,1;4;1,9;0;135;9,4;0,8;6,4;13,4;19,8;14,4;61
12/07/2023 20:00;15,5;4;2,1;0;108;7,2;0,9;11,8;14,9;26,6;13,5;64
12/07/2023 21:00;12,2;7;3,7;0;92;10,9;0,7;8,9;11,6;20,5;13,1;66
12/07/2023 22:00;14,3;7;2,6;0;93;10,6;0,7;6,2;10,6;16,8;12,7;67
12/07/2023 23:00;10,3;5;2;0;83;11,7;0,6;6,5;9,8;16,2;12,2;66
13/07/2023 0:00;7,7;4;1,3;0;86;10,2;0,6;4,7;9,8;14,4;11,6;68
13/07/2023 1:00;8,6;5;1,2;0;62;10,8;0,6;2,8;8,2;11,1;11,3;71
13/07/2023 2:00;7,4;5;2,7;0;80;13,9;0,5;2,5;4,6;7,1;11,4;70
13/07/2023 3:00;8,3;3;1,3;0;44;11,1;0,4;1,1;6,1;7,1;10,5;73
13/07/2023 4:00;9,6;4;2,2;0;91;17,6;0,4;0,7;1,5;2,3;11,6;67
13/07/2023 5:00;9,2;3;2,3;0;70;13,2;0,5;2,2;4,9;7,1;11,6;67
13/07/2023 6:00;6,9;1;2,2;0;53;2,9;0,7;20,5;16,9;37,4;11,2;70
13/07/2023 7:00;9;9;1,8;0;63;3,1;1;31,4;18,2;49,7;12,4;67
13/07/2023 8:00;14;14;2,7;0;98;12;0,9;14,7;9,6;24,3;14,9;56
13/07/2023 9:00;12,9;7;3;0;85;15,8;0,8;10,8;6,4;17,2;15,4;54
13/07/2023 10:00;11,9;3;3,8;0;89;16,8;0;9;5;14;16;51
13/07/2023 11:00;11,9;3;3,3;0;103;0;0,6;0;0;0;17,6;47
13/07/2023 12:00;8,7;2;3,6;0;107;20,1;0,5;0;0;0;19,4;41
13/07/2023 13:00;6,3;2;5,5;0;95;20,9;0,5;5,7;2,4;8;19,7;38
13/07/2023 14:00;4,7;1;5,4;0;93;21,3;0,5;5,6;2;7,7;20,5;35
13/07/2023 15:00;3,8;1;3,9;0;101;21,7;0,5;5,4;2,3;7,7;21,1;33
13/07/2023 16:00;9,6;1;3,6;0;104;20,4;0,5;5,4;2,8;8,3;20,2;34
13/07/2023 17:00;16,4;5;4,6;0;94;18,9;0,6;7,9;5,1;13;19;36
13/07/2023 18:00;11,5;8;2,5;0;111;18;0,6;5;4,9;9,9;18,2;39
13/07/2023 19:00;8;5;2,6;0;101;12,4;0,9;11,6;9,7;21,3;15,9;47
13/07/2023 20:00;8,4;2;1,6;0;142;10,2;0,7;3,2;11;14,2;14,7;53
13/07/2023 21:00;6,1;4;0,4;0;114;3,3;0,8;7,3;18,4;25,7;13,2;58
13/07/2023 22:00;13,7;6;1,2;0;87;2,3;0,9;12,8;18,4;31,2;13;60
13/07/2023 23:00;10,4;7;1,4;0;59;1,5;0,9;16;18;34;12,7;62
14/07/2023 0:00;8;7;1,9;0;56;5,7;0,7;7,1;13,3;20,4;12,5;71
14/07/2023 1:00;12,6;4;2,1;0;31;5,1;0,6;4,4;11,9;16,3;11,7;77
14/07/2023 2:00;10,1;5;0,5;0;319;2,2;0,6;5,9;14,2;20,1;11,5;79
14/07/2023 3:00;18,7;10;0,9;0;234;1,5;0,6;6,8;15,7;22,5;11,8;78
14/07/2023 4:00;14,7;9;0,3;0;161;1,1;0,6;3,7;15,5;19,2;11,2;81
14/07/2023 5:00;10,4;10;0,5;0;160;0,6;0,7;12;16,6;28,6;11;84
14/07/2023 6:00;12,2;11;0,7;0;134;0,4;1,1;42,6;21,2;63,7;11;85
14/07/2023 7:00;0;26;1,4;0;49;0,9;1,3;47,5;18,5;66,1;11,1;84
14/07/2023 8:00;22,8;20;2,2;0;76;2,4;1,3;32,3;16,8;49,1;11,5;80
14/07/2023 9:00;16,7;13;0,3;0;162;5,9;1,3;26,4;15,6;42;13,7;75
14/07/2023 10:00;0;27;1,6;0;75;7,9;1,2;28;18,8;46,8;16;64
14/07/2023 11:00;16;8;2,5;0;72;11,8;0,8;17,4;10,9;28,3;16,6;60
14/07/2023 12:00;12,2;8;4,1;0;86;16,1;0,7;8,9;4,2;13,1;17,1;55
14/07/2023 13:00;9,4;7;3,3;0;78;14,3;0,8;14,7;7,1;21,7;16,6;59
14/07/2023 14:00;8;8;3,5;0;84;17,1;0,7;7,7;4,6;12,2;17,5;54
14/07/2023 15:00;0;5;3,5;0;61;13;0,8;12,7;8,1;20,8;14,8;69
14/07/2023 16:00;0;10;3,5;0;46;11,5;0,8;13,6;9,1;22,7;14,8;70
14/07/2023 17:00;0;15;2,6;0;41;8;0,9;17,6;12,5;30,2;14,7;70
14/07/2023 18:00;0;15;2,1;0;47;5;1;18,6;15;33,6;14,8;69
14/07/2023 19:00;9,7;5;0,9;0;74;2,2;1,2;18,4;15,9;34,3;13,2;74
14/07/2023 20:00;7,8;5;1,9;0;48;1,9;1,3;24,1;17;41,1;13,3;70
14/07/2023 21:00;15,3;6;2,7;0;67;6,6;0,9;12,4;12,6;25,1;12,9;68
14/07/2023 22:00;12;6;3;0;63;8,5;0,7;5,1;11,3;16,4;12,6;68
14/07/2023 23:00;9,1;6;2;0;63;3,5;0,8;8,2;16;24,2;12,2;71
15/07/2023 0:00;8;8;2,2;0;78;4,2;0,8;7,7;13,1;20,8;12,5;71
15/07/2023 1:00;0;8;1,8;0;80;7,8;0,6;3,8;9,3;13,1;12,7;69
15/07/2023 2:00;0;7;2,4;0;35;6,4;0,6;2,7;10,1;12,9;12,3;71
15/07/2023 3:00;6;6;2,6;0;40;14;0,5;1,2;5,8;7;11,7;73
15/07/2023 4:00;3,8;3;2,1;0;42;17,1;0,5;0,9;4;4,9;11,7;71
15/07/2023 5:00;8,5;2;2,3;0;55;18,1;0,5;0,7;5,6;6,3;11,7;70
15/07/2023 6:00;6,9;5;2;0;43;13;0,6;3,2;10;13,2;11,1;72
